Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","376","Israel","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-1.12","X","Figure from international organizations",""
